Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2005-09-12,18.636924743652344,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500
2005-09-13,18.545881271362305,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900
2005-09-14,18.426816940307617,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600
2005-09-15,18.398794174194336,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200
2005-09-16,18.25872039794922,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300
2005-09-19,18.209688186645508,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300
2005-09-20,18.097639083862305,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400
2005-09-21,17.85249900817871,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800
2005-09-22,17.74744987487793,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900
2005-09-23,17.698413848876953,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800
2005-09-26,17.698413848876953,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700
2005-09-27,17.74744987487793,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900
2005-09-28,17.978572845458984,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400
2005-09-29,18.167678833007812,25.940000534057617,26.0,25.5,25.610000610351562,66807100
2005-09-30,18.020601272583008,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500
2005-10-03,17.859512329101562,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300
2005-10-04,17.495309829711914,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300
2005-10-05,17.278200149536133,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700
2005-10-06,17.320226669311523,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600
2005-10-07,17.222171783447266,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700
2005-10-10,17.131122589111328,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900
2005-10-11,17.09610366821289,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300
2005-10-12,17.01905632019043,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400
2005-10-13,17.222171783447266,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000
2005-10-14,17.278200149536133,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700
2005-10-17,17.18014144897461,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400
2005-10-18,17.20816421508789,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
2005-10-19,17.572355270385742,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
2005-10-20,17.362239837646484,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
2005-10-21,17.355236053466797,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
2005-10-24,17.579360961914062,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
2005-10-25,17.53034210205078,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
2005-10-26,17.586360931396484,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
2005-10-27,17.404266357421875,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
2005-10-28,17.880521774291992,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
2005-10-31,17.99958038330078,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
2005-11-01,18.181678771972656,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
2005-11-02,18.531869888305664,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
2005-11-03,18.517858505249023,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
2005-11-04,18.671939849853516,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
2005-11-07,18.917068481445312,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
2005-11-08,18.945083618164062,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
2005-11-09,18.88205337524414,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
2005-11-10,18.97311019897461,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
2005-11-11,19.106168746948242,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
2005-11-14,19.169206619262695,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
2005-11-15,19.316722869873047,27.5,27.540000915527344,27.25,27.329999923706055,65081000
2005-11-16,19.48530387878418,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
2005-11-17,19.6468563079834,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
2005-11-18,19.71710205078125,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
2005-11-21,19.780319213867188,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
2005-11-22,19.60471534729004,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
2005-11-23,19.61172866821289,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25,19.499345779418945,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
2005-11-28,19.492321014404297,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
2005-11-29,19.443151473999023,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
2005-11-30,19.443151473999023,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01,19.59066390991211,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
2005-12-02,19.67495346069336,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
2005-12-05,19.562576293945312,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
2005-12-06,19.450183868408203,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
2005-12-07,19.492321014404297,27.75,27.75,27.549999237060547,27.670000076293945,55583200
2005-12-08,19.450183868408203,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
2005-12-09,19.464229583740234,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
2005-12-12,19.281600952148438,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
2005-12-13,19.056819915771484,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
2005-12-14,19.028724670410156,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
2005-12-15,18.90930938720703,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
2005-12-16,18.89525604248047,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
2005-12-19,18.84609603881836,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
2005-12-20,18.867158889770508,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
2005-12-21,18.775850296020508,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
2005-12-22,18.67751121520996,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
2005-12-23,18.712627410888672,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
2005-12-27,18.586198806762695,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
2005-12-28,18.53702163696289,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
2005-12-29,18.452728271484375,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
2005-12-30,18.368446350097656,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
2006-01-03,18.85310935974121,26.84000015258789,27.0,26.100000381469727,26.25,79973000
2006-01-04,18.944427490234375,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
2006-01-05,18.95848846435547,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
2006-01-06,18.902284622192383,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
2006-01-09,18.867158889770508,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
2006-01-10,18.96550178527832,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
2006-01-11,19.169204711914062,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
2006-01-12,19.063840866088867,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
2006-01-13,19.098957061767578,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
2006-01-17,18.95848846435547,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
2006-01-18,18.84609603881836,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
2006-01-19,18.979555130004883,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
2006-01-20,18.551067352294922,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
2006-01-23,18.508928298950195,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
2006-01-24,18.459753036499023,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
2006-01-25,18.544052124023438,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
2006-01-26,18.614288330078125,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
2006-01-27,19.52042579650879,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
2006-01-30,19.66792869567871,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
2006-01-31,19.773286819458008,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
2006-02-01,19.696020126342773,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
2006-02-02,19.443151473999023,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
2006-02-03,19.344818115234375,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
2006-02-06,19.084922790527344,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
2006-02-07,18.923355102539062,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
2006-02-08,18.902284622192383,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
2006-02-09,18.726675033569336,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
2006-02-10,18.74774932861328,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000
2006-02-13,18.53702163696289,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000
2006-02-14,18.719648361206055,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900
2006-02-15,18.945194244384766,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900
2006-02-16,18.895858764648438,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500
2006-02-17,18.818330764770508,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200
2006-02-21,18.705562591552734,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100
2006-02-22,18.83241844177246,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100
2006-02-23,18.79013442993164,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100
2006-02-24,18.76898956298828,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800
2006-02-27,19.06500816345215,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500
2006-02-28,18.938146591186523,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100
2006-03-01,19.128440856933594,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200
2006-03-02,19.00861930847168,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300
2006-03-03,18.980440139770508,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800
2006-03-06,18.966333389282227,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100
2006-03-07,19.072052001953125,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900
2006-03-08,19.205976486206055,27.25,27.5,26.969999313354492,26.989999771118164,57547400
2006-03-09,19.029762268066406,27.0,27.420000076293945,27.0,27.270000457763672,45360700
2006-03-10,19.149581909179688,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200
2006-03-13,19.10729217529297,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600
2006-03-14,19.19187355041504,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800
2006-03-15,19.28350257873535,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000
2006-03-16,19.220064163208008,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700
2006-03-17,19.382171630859375,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000
2006-03-20,19.657047271728516,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100
2006-03-21,19.551332473754883,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
2006-03-22,19.1354923248291,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100
2006-03-23,18.924047470092773,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900
2006-03-24,19.036827087402344,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600
2006-03-27,19.036827087402344,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600
2006-03-28,18.95928382873535,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500
2006-03-29,19.043874740600586,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300
2006-03-30,19.19187355041504,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000
2006-03-31,19.177776336669922,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500
2006-04-03,19.424461364746094,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300
2006-04-04,19.480846405029297,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000
2006-04-05,19.551332473754883,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300
2006-04-06,19.424461364746094,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500
2006-04-07,19.205976486206055,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400
2006-04-10,19.23416519165039,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000
2006-04-11,19.121387481689453,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400
2006-04-12,19.170732498168945,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000
2006-04-13,19.079105377197266,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000
2006-04-17,18.916994094848633,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200
2006-04-18,19.184823989868164,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700
2006-04-19,19.050926208496094,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100
2006-04-20,19.050926208496094,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300
2006-04-21,19.1354923248291,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000
2006-04-24,19.10729217529297,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400
2006-04-25,19.10729217529297,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500
2006-04-26,19.10025405883789,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000
2006-04-27,19.205976486206055,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600
2006-04-28,17.021072387695312,24.149999618530273,24.5,24.0,24.229999542236328,591052200
2006-05-01,17.1197452545166,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900
2006-05-02,16.92238998413086,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500
2006-05-03,16.330358505249023,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100
2006-05-04,16.52066421508789,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400
2006-05-05,16.77438735961914,23.799999237060547,23.950000762939453,23.520000457763672,23.65999984741211,131604300
2006-05-08,16.72504997253418,23.729999542236328,25.0,23.510000228881836,23.850000381469727,80693500
2006-05-09,16.647531509399414,23.6200008392334,24.0,23.489999771118164,23.75,75345900
2006-05-10,16.753246307373047,23.770000457763672,23.790000915527344,23.59000015258789,23.670000076293945,76563300
2006-05-11,16.3656063079834,23.219999313354492,23.790000915527344,23.149999618530273,23.709999084472656,92916700
2006-05-12,16.330358505249023,23.170000076293945,23.3700008392334,23.049999237060547,23.139999389648438,83115900
2006-05-15,16.3798885345459,23.149999618530273,23.229999542236328,23.030000686645508,23.100000381469727,67314800
2006-05-16,16.28083038330078,23.010000228881836,24.0,22.90999984741211,23.15999984741211,82095100
2006-05-17,16.08272361755371,22.729999542236328,23.079999923706055,22.729999542236328,22.889999389648438,98598300
2006-05-18,16.153472900390625,22.829999923706055,23.139999389648438,22.760000228881836,22.84000015258789,95476400
2006-05-19,15.962438583374023,22.559999465942383,22.899999618530273,22.520000457763672,22.790000915527344,100071200
2006-05-22,16.188854217529297,22.8799991607666,23.020000457763672,22.450000762939453,22.479999542236328,87322300
2006-05-23,16.125173568725586,22.790000915527344,23.3799991607666,22.770000457763672,23.110000610351562,79986300
2006-05-24,16.627532958984375,23.5,23.540000915527344,22.979999542236328,22.989999771118164,107356700
2006-05-25,16.797344207763672,23.739999771118164,23.920000076293945,23.540000915527344,23.56999969482422,83052700
2006-05-26,16.783201217651367,23.719999313354492,23.8799991607666,23.559999465942383,23.770000457763672,46861600
2006-05-30,16.3798885345459,23.149999618530273,23.760000228881836,23.139999389648438,23.549999237060547,52497500
2006-05-31,16.026121139526367,22.649999618530273,23.350000381469727,22.649999618530273,23.260000228881836,120202000
2006-06-01,16.146398544311523,22.81999969482422,22.84000015258789,22.6200008392334,22.739999771118164,80230800
2006-06-02,16.103946685791016,22.760000228881836,22.989999771118164,22.670000076293945,22.8700008392334,73935600
2006-06-05,15.919981956481934,22.5,22.729999542236328,22.489999771118164,22.719999313354492,63914100
2006-06-06,15.658185958862305,22.1299991607666,22.559999465942383,21.979999542236328,22.549999237060547,126601300
2006-06-07,15.594510078430176,22.040000915527344,22.389999389648438,22.010000228881836,22.149999618530273,73827500
2006-06-08,15.64402961730957,22.110000610351562,22.209999084472656,21.969999313354492,22.030000686645508,104126900
2006-06-09,15.509601593017578,21.920000076293945,22.190000534057617,21.889999389648438,22.149999618530273,52573800
2006-06-12,15.361006736755371,21.709999084472656,22.100000381469727,21.700000762939453,21.959999084472656,74309700
2006-06-13,15.219493865966797,21.510000228881836,22.030000686645508,21.459999084472656,21.729999542236328,113175300
2006-06-14,15.48129653930664,21.8799991607666,21.940000534057617,21.549999237060547,21.59000015258789,86081500
2006-06-15,15.615731239318848,22.06999969482422,22.1299991607666,21.799999237060547,22.010000228881836,121577300
2006-06-16,15.636964797973633,22.100000381469727,22.280000686645508,21.790000915527344,21.969999313354492,147506500
2006-06-19,15.955349922180176,22.549999237060547,22.600000381469727,22.1200008392334,22.139999389648438,129640900
2006-06-20,15.962438583374023,22.559999465942383,22.760000228881836,22.5,22.540000915527344,90598500
2006-06-21,16.330360412597656,23.079999923706055,23.149999618530273,22.530000686645508,22.610000610351562,91660300
2006-06-22,16.188854217529297,22.8799991607666,23.170000076293945,22.780000686645508,23.059999465942383,76590600
2006-06-23,15.919981956481934,22.5,22.8700008392334,22.5,22.850000381469727,60532600
2006-06-26,16.146398544311523,22.81999969482422,22.889999389648438,22.6299991607666,22.649999618530273,53644100
2006-06-27,16.17470359802246,22.860000610351562,23.15999984741211,22.84000015258789,22.889999389648438,84759100
2006-06-28,16.386962890625,23.15999984741211,23.25,22.90999984741211,22.959999084472656,71906500
2006-06-29,16.60630226135254,23.469999313354492,23.6299991607666,23.219999313354492,23.31999969482422,121395500
2006-06-30,16.48601722717285,23.299999237060547,23.649999618530273,23.299999237060547,23.540000915527344,73048800
2006-07-03,16.7690486907959,23.700000762939453,23.719999313354492,23.450000762939453,23.530000686645508,25711400
2006-07-05,16.521398544311523,23.350000381469727,23.520000457763672,23.299999237060547,23.479999542236328,53093500
2006-07-06,16.613380432128906,23.479999542236328,23.610000610351562,23.420000076293945,23.450000762939453,44775200
2006-07-07,16.48601722717285,23.299999237060547,23.549999237060547,23.299999237060547,23.389999389648438,63168800
2006-07-10,16.627532958984375,23.5,23.65999984741211,23.3799991607666,23.43000030517578,50565100
2006-07-11,16.344511032104492,23.100000381469727,23.3700008392334,22.739999771118164,23.3700008392334,88676300
2006-07-12,16.0190372467041,22.639999389648438,22.8799991607666,22.6200008392334,22.790000915527344,77379300
2006-07-13,15.750160217285156,22.260000228881836,22.610000610351562,22.25,22.3700008392334,73099500
2006-07-14,15.77138900756836,22.290000915527344,22.549999237060547,22.229999542236328,22.280000686645508,67499400
2006-07-17,15.905830383300781,22.479999542236328,22.610000610351562,22.260000228881836,22.290000915527344,37053500
2006-07-18,16.08978843688965,22.739999771118164,22.760000228881836,22.479999542236328,22.59000015258789,65047300
2006-07-19,16.556777954101562,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200
2006-07-20,16.167627334594727,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200
2006-07-21,16.88932991027832,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800
2006-07-24,16.981319427490234,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700
2006-07-25,17.136978149414062,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800
2006-07-26,17.243106842041016,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100
2006-07-27,16.88932991027832,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800
2006-07-28,17.158201217651367,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800
2006-07-31,17.02376365661621,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400
2006-08-01,16.97423553466797,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700
2006-08-02,17.19356918334961,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000
2006-08-03,17.129898071289062,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
2006-08-04,17.186494827270508,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
2006-08-07,17.136978149414062,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
2006-08-08,17.221879959106445,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
2006-08-09,17.292631149291992,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
2006-08-10,17.306785583496094,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
2006-08-11,17.28555679321289,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14,17.356319427490234,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15,17.48414421081543,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
2006-08-16,17.540952682495117,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17,17.540952682495117,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
2006-08-18,18.315032958984375,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800
2006-08-21,18.549386978149414,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300
2006-08-22,18.19430923461914,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400
2006-08-23,18.22980499267578,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500
2006-08-24,18.279525756835938,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300
2006-08-25,18.35763931274414,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900
2006-08-28,18.42865753173828,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900
2006-08-29,18.35053825378418,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200
2006-08-30,18.322126388549805,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100
2006-08-31,18.251113891601562,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500
2006-09-01,18.35053825378418,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600
2006-09-05,18.18720817565918,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400
2006-09-06,18.18720817565918,25.610000610351562,25.719999313354492,25.510000228881836,25.510000228881836,50160400
2006-09-07,18.059375762939453,25.43000030517578,25.700000762939453,25.389999389648438,25.479999542236328,51266900
2006-09-08,18.180099487304688,25.600000381469727,25.790000915527344,25.459999084472656,25.530000686645508,36866800
2006-09-11,18.400245666503906,25.90999984741211,25.950000762939453,25.420000076293945,25.43000030517578,55608200
2006-09-12,18.414447784423828,25.93000030517578,25.979999542236328,25.719999313354492,25.899999618530273,52248800
2006-09-13,18.4499568939209,25.979999542236328,26.100000381469727,25.81999969482422,25.81999969482422,37706700
2006-09-14,18.698514938354492,26.329999923706055,26.5,25.979999542236328,25.989999771118164,74324500
2006-09-15,19.067794799804688,26.850000381469727,26.940000534057617,26.489999771118164,26.579999923706055,126057700
2006-09-18,19.025196075439453,26.790000915527344,27.040000915527344,26.670000076293945,26.739999771118164,49135000
2006-09-19,19.074901580810547,26.860000610351562,26.940000534057617,26.719999313354492,26.739999771118164,43039100
2006-09-20,19.30215072631836,27.18000030517578,27.229999542236328,26.989999771118164,27.010000228881836,71676400
2006-09-21,19.10329818725586,26.899999618530273,27.25,26.850000381469727,27.239999771118164,58495100
2006-09-22,18.932870864868164,26.65999984741211,26.850000381469727,26.479999542236328,26.829999923706055,47712500
2006-09-25,19.138811111450195,26.950000762939453,27.190000534057617,26.790000915527344,26.809999465942383,67903900
2006-09-26,19.31635856628418,27.200000762939453,27.31999969482422,26.8799991607666,26.90999984741211,54766500
2006-09-27,19.486791610717773,27.440000534057617,27.469999313354492,27.1200008392334,27.18000030517578,66233900
2006-09-28,19.458396911621094,27.399999618530273,27.520000457763672,27.260000228881836,27.469999313354492,44179700
2006-09-29,19.42287826538086,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500
2006-10-02,19.429977416992188,27.360000610351562,27.489999771118164,27.149999618530273,27.31999969482422,52908100
2006-10-03,19.43708610534668,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200
2006-10-04,19.841876983642578,27.940000534057617,27.959999084472656,27.3700008392334,27.389999389648438,82191200
2006-10-05,19.827669143676758,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200
2006-10-06,19.792165756225586,27.8700008392334,28.0,27.649999618530273,27.760000228881836,36452200
2006-10-09,19.685632705688477,27.719999313354492,27.93000030517578,27.6200008392334,27.799999237060547,33366300
2006-10-10,19.664339065551758,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500
2006-10-11,19.557819366455078,27.540000915527344,27.670000076293945,27.420000076293945,27.459999084472656,37219600
2006-10-12,20.04072380065918,28.219999313354492,28.290000915527344,27.540000915527344,27.579999923706055,120174900
2006-10-13,20.147249221801758,28.3700008392334,28.690000534057617,28.309999465942383,28.34000015258789,129751900
2006-10-16,20.204057693481445,28.450000762939453,28.600000381469727,28.329999923706055,28.479999542236328,49744800
2006-10-17,20.19695472717285,28.440000534057617,28.510000228881836,28.170000076293945,28.239999771118164,40122600
2006-10-18,20.253767013549805,28.520000457763672,28.700000762939453,28.260000228881836,28.5,40630800
