Date,Adj Close,Close,High,Low,Open,Volume
2002-08-26,16.06226348876953,26.049999237060547,26.325000762939453,25.59000015258789,26.25,55652400
2002-08-27,15.67381477355957,25.420000076293945,26.225000381469727,25.325000762939453,26.165000915527344,65470200
2002-08-28,15.223697662353516,24.690000534057617,25.329999923706055,24.649999618530273,25.239999771118164,68875000
2002-08-29,15.593663215637207,25.290000915527344,25.5,24.260000228881836,24.44499969482422,94275600
2002-08-30,15.131214141845703,24.540000915527344,25.239999771118164,24.5,25.06999969482422,58138400
2002-09-03,14.496129035949707,23.510000228881836,24.260000228881836,23.5,24.260000228881836,74452600
2002-09-04,14.862996101379395,24.104999542236328,24.299999237060547,23.575000762939453,23.725000381469727,80232000
2002-09-05,14.153910636901855,22.954999923706055,23.760000228881836,22.940000534057617,23.75,90438800
2002-09-06,14.742758750915527,23.90999984741211,24.135000228881836,23.735000610351562,23.875,69918400
2002-09-09,15.01406192779541,24.350000381469727,24.475000381469727,23.315000534057617,23.625,81653200
2002-09-10,15.350101470947266,24.895000457763672,24.90999984741211,24.174999237060547,24.270000457763672,83950000
2002-09-11,14.977068901062012,24.290000915527344,25.549999237060547,24.264999389648438,25.114999771118164,77443200
2002-09-12,14.536202430725098,23.575000762939453,24.149999618530273,23.510000228881836,24.075000762939453,63726800
2002-09-13,14.770509719848633,23.954999923706055,24.1299991607666,23.424999237060547,23.450000762939453,59549200
2002-09-16,14.730426788330078,23.889999389648438,24.065000534057617,23.524999618530273,23.799999237060547,50166200
2002-09-17,14.579360008239746,23.645000457763672,24.450000762939453,23.604999542236328,24.334999084472656,73343400
2002-09-18,14.721171379089355,23.875,24.1200008392334,23.329999923706055,23.360000610351562,83951800
2002-09-19,14.55161190032959,23.600000381469727,23.90999984741211,23.295000076293945,23.34000015258789,77777600
2002-09-20,14.63177490234375,23.729999542236328,24.0,23.649999618530273,23.854999542236328,130619200
2002-09-23,13.944273948669434,22.614999771118164,23.354999542236328,22.405000686645508,23.299999237060547,89783800
2002-09-24,14.070673942565918,22.81999969482422,23.239999771118164,22.315000534057617,22.415000915527344,104142200
2002-09-25,14.338889122009277,23.2549991607666,23.479999542236328,22.524999618530273,23.200000762939453,107116600
2002-09-26,14.243317604064941,23.100000381469727,23.75,22.975000381469727,23.55500030517578,100852200
2002-09-27,13.950441360473633,22.625,23.549999237060547,22.594999313354492,23.020000457763672,81011600
2002-09-30,13.484905242919922,21.8700008392334,22.520000457763672,21.55500030517578,22.434999465942383,115577000
2002-10-01,14.252570152282715,23.114999771118164,23.125,21.594999313354492,22.15999984741211,110636600
2002-10-02,14.061424255371094,22.80500030517578,23.405000686645508,22.579999923706055,23.049999237060547,103488600
2002-10-03,13.811702728271484,22.399999618530273,23.295000076293945,22.299999237060547,22.649999618530273,105221400
2002-10-04,13.494152069091797,21.885000228881836,22.78499984741211,21.844999313354492,22.69499969482422,107120400
2002-10-07,13.580482482910156,22.024999618530273,22.530000686645508,21.844999313354492,21.905000686645508,89790000
2002-10-08,13.870279312133789,22.4950008392334,22.989999771118164,22.065000534057617,22.375,115667600
2002-10-09,13.561981201171875,21.9950008392334,22.725000381469727,21.905000686645508,22.114999771118164,123142600
2002-10-10,14.298810958862305,23.190000534057617,23.309999465942383,21.625,22.0,118515000
2002-10-11,15.066473007202148,24.434999465942383,24.450000762939453,23.5049991607666,23.68000030517578,108828800
2002-10-14,15.19595718383789,24.645000457763672,24.665000915527344,23.920000076293945,24.125,76216200
2002-10-15,16.120849609375,26.145000457763672,26.184999465942383,25.325000762939453,25.6299991607666,133374200
2002-10-16,15.541243553161621,25.204999923706055,25.6299991607666,25.139999389648438,25.19499969482422,95437400
2002-10-17,15.652235984802246,25.385000228881836,26.25,25.024999618530273,26.139999389648438,182602400
2002-10-18,16.385984420776367,26.575000762939453,26.600000381469727,25.56999969482422,26.299999237060547,152817200
2002-10-21,16.188676834106445,26.2549991607666,26.4950008392334,25.68000030517578,25.985000610351562,112378600
2002-10-22,15.929701805114746,25.834999084472656,25.96500015258789,25.514999389648438,25.71500015258789,87159000
2002-10-23,16.401399612426758,26.600000381469727,26.6299991607666,25.71500015258789,25.71500015258789,110866600
2002-10-24,15.794055938720703,25.614999771118164,26.684999465942383,25.450000762939453,26.68000030517578,95833400
2002-10-25,16.241085052490234,26.34000015258789,26.399999618530273,25.579999923706055,25.625,75425800
2002-10-28,16.01603126525879,25.975000381469727,26.75,25.7549991607666,26.700000762939453,79906600
2002-10-29,16.053024291992188,26.03499984741211,26.2450008392334,25.424999237060547,26.075000762939453,90517200
2002-10-30,16.37364959716797,26.55500030517578,26.69499969482422,25.815000534057617,26.100000381469727,94451200
2002-10-31,16.48464012145996,26.735000610351562,27.03499984741211,26.424999237060547,26.594999313354492,105973800
2002-11-01,16.339731216430664,26.5,26.6200008392334,25.950000762939453,26.21500015258789,105097800
2002-11-04,17.295459747314453,28.049999237060547,28.625,27.760000228881836,28.375,139964200
2002-11-05,17.474275588989258,28.34000015258789,28.399999618530273,27.790000915527344,27.889999389648438,76658200
2002-11-06,17.582181930541992,28.514999389648438,28.549999237060547,27.764999389648438,28.4950008392334,115407000
2002-11-07,17.267709732055664,28.0049991607666,28.309999465942383,27.75,28.100000381469727,73699600
2002-11-08,16.98716926574707,27.549999237060547,28.274999618530273,27.5049991607666,28.0,64522200
2002-11-11,16.604877471923828,26.93000030517578,27.549999237060547,26.90999984741211,27.53499984741211,58341200
2002-11-12,16.805267333984375,27.2549991607666,27.71500015258789,26.950000762939453,27.049999237060547,81398600
2002-11-13,17.06731605529785,27.68000030517578,27.96500015258789,27.05500030517578,27.1200008392334,107370200
2002-11-14,17.569835662841797,28.4950008392334,28.5,27.934999465942383,27.9950008392334,78337000
2002-11-15,17.477354049682617,28.344999313354492,28.459999084472656,27.834999084472656,28.299999237060547,77533600
2002-11-18,17.218387603759766,27.924999237060547,28.514999389648438,27.8700008392334,28.475000381469727,58086400
2002-11-19,16.91316795349121,27.43000030517578,27.899999618530273,27.155000686645508,27.774999618530273,76403400
2002-11-20,17.45577621459961,28.309999465942383,28.450000762939453,27.46500015258789,27.5049991607666,76435400
2002-11-21,17.831893920898438,28.920000076293945,29.0,28.389999389648438,28.489999771118164,82922200
2002-11-22,17.94904899597168,29.110000610351562,29.149999618530273,28.524999618530273,28.725000381469727,70002000
2002-11-25,17.952129364013672,29.114999771118164,29.31999969482422,28.78499984741211,29.030000686645508,61583000
2002-11-26,17.542095184326172,28.450000762939453,29.125,28.389999389648438,28.81999969482422,68650400
2002-11-27,17.905879974365234,29.040000915527344,29.30500030517578,28.700000762939453,28.799999237060547,55191800
2002-11-29,17.782569885253906,28.84000015258789,29.315000534057617,28.84000015258789,29.21500015258789,28393000
2002-12-02,17.785648345947266,28.844999313354492,29.479999542236328,28.5049991607666,29.325000762939453,63735000
2002-12-03,17.48351287841797,28.354999542236328,28.674999237060547,28.204999923706055,28.639999389648438,58457400
2002-12-04,17.431114196777344,28.270000457763672,28.719999313354492,27.90999984741211,28.065000534057617,83892000
2002-12-05,17.06114959716797,27.670000076293945,28.545000076293945,27.649999618530273,28.475000381469727,68435800
2002-12-06,17.10123062133789,27.735000610351562,27.8700008392334,27.110000610351562,27.434999465942383,71670200
2002-12-09,16.503135681152344,26.764999389648438,27.610000610351562,26.7549991607666,27.5,63862800
2002-12-10,16.651123046875,27.0049991607666,27.239999771118164,26.739999771118164,26.780000686645508,63730200
2002-12-11,16.85150718688965,27.329999923706055,27.5049991607666,26.790000915527344,26.924999237060547,69186200
2002-12-12,16.700443267822266,27.084999084472656,27.530000686645508,26.844999313354492,27.5,55242000
2002-12-13,16.18558692932129,26.25,26.875,26.2450008392334,26.84000015258789,65245400
2002-12-16,16.796016693115234,27.239999771118164,27.274999618530273,26.334999084472656,26.5,60140400
2002-12-17,16.759021759033203,27.18000030517578,27.4950008392334,26.889999389648438,27.209999084472656,49549800
2002-12-18,16.503135681152344,26.764999389648438,27.200000762939453,26.395000457763672,26.920000076293945,62709400
2002-12-19,16.37364959716797,26.55500030517578,27.375,26.440000534057617,26.625,82686600
2002-12-20,16.35207176208496,26.520000457763672,26.860000610351562,26.475000381469727,26.7450008392334,98294600
2002-12-23,16.648035049438477,27.0,27.139999389648438,26.450000762939453,26.524999618530273,48798400
2002-12-24,16.59254264831543,26.90999984741211,27.114999771118164,26.760000228881836,26.770000457763672,18386000
2002-12-26,16.459972381591797,26.69499969482422,27.344999313354492,26.584999084472656,27.014999389648438,37228000
2002-12-27,16.330490112304688,26.485000610351562,27.0,26.450000762939453,26.639999389648438,40891600
2002-12-30,16.26266098022461,26.375,26.6200008392334,26.135000228881836,26.5049991607666,48019600
2002-12-31,15.93895435333252,25.850000381469727,26.4950008392334,25.6299991607666,26.3700008392334,58208800
2003-01-02,16.56171417236328,26.860000610351562,26.875,25.854999542236328,26.149999618530273,67025200
2003-01-03,16.58329200744629,26.895000457763672,26.899999618530273,26.440000534057617,26.795000076293945,55546800
2003-01-06,16.88542366027832,27.385000228881836,27.614999771118164,26.899999618530273,27.010000228881836,59456200
2003-01-07,17.202972412109375,27.899999618530273,28.0049991607666,27.34000015258789,27.459999084472656,80517400
2003-01-08,16.722026824951172,27.1200008392334,27.774999618530273,27.05500030517578,27.684999465942383,64566000
2003-01-09,17.2060489654541,27.905000686645508,27.959999084472656,27.264999389648438,27.360000610351562,61808000
2003-01-10,17.239967346191406,27.959999084472656,28.149999618530273,27.450000762939453,27.549999237060547,67730200
2003-01-13,17.384864807128906,28.19499969482422,28.375,27.885000228881836,28.260000228881836,60817800
2003-01-14,17.56368064880371,28.485000610351562,28.5,28.094999313354492,28.165000915527344,54206400
2003-01-15,17.34787368774414,28.135000228881836,28.65999984741211,28.094999313354492,28.5,59622600
2003-01-16,17.064237594604492,27.674999237060547,28.325000762939453,27.55500030517578,28.15999984741211,81371000
2003-01-17,15.864954948425293,25.729999542236328,26.5,25.655000686645508,26.469999313354492,155876000
2003-01-21,15.824881553649902,25.665000915527344,26.075000762939453,25.645000457763672,25.934999465942383,86159200
2003-01-22,15.723150253295898,25.5,26.200000762939453,25.454999923706055,25.795000076293945,86948000
2003-01-23,16.117753982543945,26.139999389648438,26.270000457763672,25.729999542236328,25.975000381469727,71374800
2003-01-24,15.36860179901123,24.924999237060547,26.024999618530273,24.850000381469727,26.014999389648438,103027000
2003-01-27,15.158966064453125,24.584999084472656,25.299999237060547,24.204999923706055,24.65999984741211,114838600
2003-01-28,15.051057815551758,24.40999984741211,24.850000381469727,24.280000686645508,24.844999313354492,86151200
2003-01-29,15.387105941772461,24.954999923706055,25.020000457763672,23.96500015258789,24.364999771118164,106884000
2003-01-30,14.872248649597168,24.1200008392334,25.084999084472656,24.094999313354492,25.079999923706055,87877400
2003-01-31,14.63177490234375,23.729999542236328,24.174999237060547,23.514999389648438,23.725000381469727,106858400
2003-02-03,14.970906257629395,24.280000686645508,24.549999237060547,23.729999542236328,23.96500015258789,80129800
2003-02-04,14.588613510131836,23.65999984741211,23.969999313354492,23.440000534057617,23.899999618530273,81854800
2003-02-05,14.477619171142578,23.479999542236328,24.264999389648438,23.364999771118164,23.915000915527344,101072000
2003-02-06,14.619440078735352,23.709999084472656,23.809999465942383,23.280000686645508,23.43000030517578,83312000
2003-02-07,14.36047649383545,23.290000915527344,23.975000381469727,23.204999923706055,23.940000534057617,75208000
2003-02-10,14.607105255126953,23.690000534057617,23.760000228881836,23.270000457763672,23.399999618530273,74081400
2003-02-11,14.317313194274902,23.219999313354492,23.834999084472656,23.0,23.649999618530273,84292000
2003-02-12,14.317313194274902,23.219999313354492,23.549999237060547,23.1299991607666,23.274999618530273,71315200
2003-02-13,14.486870765686035,23.4950008392334,23.559999465942383,23.065000534057617,23.204999923706055,73558200
2003-02-14,14.890748977661133,24.149999618530273,24.25,23.385000228881836,23.625,90446400
2003-02-18,15.390181541442871,24.959999084472656,24.989999771118164,24.399999618530273,24.6200008392334,57415500
2003-02-19,15.173686981201172,24.530000686645508,24.8799991607666,24.170000076293945,24.81999969482422,46902700
2003-02-20,14.932437896728516,24.139999389648438,24.8700008392334,24.100000381469727,24.770000457763672,50897200
2003-02-21,15.235549926757812,24.6299991607666,24.799999237060547,23.700000762939453,24.290000915527344,56853200
2003-02-24,14.889138221740723,24.06999969482422,24.5,23.84000015258789,24.440000534057617,62403700
2003-02-25,14.963361740112305,24.190000534057617,24.270000457763672,23.3799991607666,23.540000915527344,68113000
2003-02-26,14.604591369628906,23.610000610351562,24.469999313354492,23.579999923706055,24.06999969482422,57096000
2003-02-27,14.586029052734375,23.579999923706055,24.209999084472656,23.299999237060547,23.899999618530273,75434300
2003-02-28,14.660263061523438,23.700000762939453,24.06999969482422,23.549999237060547,23.739999771118164,56585400
2003-03-03,14.561286926269531,23.540000915527344,24.1200008392334,23.399999618530273,24.020000457763672,50653500
2003-03-04,14.270561218261719,23.06999969482422,23.65999984741211,23.059999465942383,23.579999923706055,56605700
2003-03-05,14.499435424804688,23.440000534057617,23.549999237060547,23.049999237060547,23.06999969482422,55415900
2003-03-06,14.394282341003418,23.270000457763672,23.5,23.1299991607666,23.170000076293945,54607600
2003-03-07,14.573665618896484,23.559999465942383,23.790000915527344,22.899999618530273,22.950000762939453,66167600
2003-03-10,14.196331977844238,22.950000762939453,23.459999084472656,22.889999389648438,23.309999465942383,48413600
2003-03-11,14.103541374206543,22.799999237060547,23.260000228881836,22.760000228881836,23.059999465942383,53990700
2003-03-12,14.468503952026367,23.389999389648438,23.440000534057617,22.549999237060547,22.809999465942383,72379500
2003-03-13,15.260286331176758,24.670000076293945,24.739999771118164,23.440000534057617,23.719999313354492,80701300
2003-03-14,15.377815246582031,24.860000610351562,24.959999084472656,24.260000228881836,24.68000030517578,75451400
2003-03-17,16.039690017700195,25.93000030517578,25.950000762939453,24.329999923706055,24.520000457763672,100983800
2003-03-18,16.107738494873047,26.040000915527344,26.040000915527344,25.5,25.889999389648438,78108800
2003-03-19,16.280933380126953,26.31999969482422,26.43000030517578,25.739999771118164,25.979999542236328,73652100
2003-03-20,16.237640380859375,26.25,26.520000457763672,25.670000076293945,26.020000457763672,71798500
2003-03-21,16.435577392578125,26.56999969482422,26.799999237060547,26.030000686645508,26.75,85586800
2003-03-24,15.64380168914795,25.290000915527344,25.93000030517578,25.18000030517578,25.549999237060547,61105200
2003-03-25,15.7675199508667,25.489999771118164,25.75,25.030000686645508,25.600000381469727,63595100
2003-03-26,15.61905574798584,25.25,25.6200008392334,25.239999771118164,25.459999084472656,51673600
2003-03-27,15.489154815673828,25.040000915527344,25.260000228881836,24.59000015258789,24.940000534057617,60043300
2003-03-28,15.260286331176758,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,39584600
2003-03-31,14.975732803344727,24.209999084472656,24.709999084472656,24.010000228881836,24.25,71384000
2003-04-01,15.062337875366211,24.350000381469727,24.700000762939453,24.25,24.459999084472656,49803200
2003-04-02,15.909786224365234,25.719999313354492,26.0,25.100000381469727,25.100000381469727,68282500
2003-04-03,15.915971755981445,25.729999542236328,26.09000015258789,25.600000381469727,25.989999771118164,57394300
2003-04-04,15.520086288452148,25.09000015258789,25.799999237060547,24.93000030517578,25.760000228881836,55740600
2003-04-07,15.569571495056152,25.170000076293945,26.43000030517578,25.170000076293945,26.229999542236328,65627100
2003-04-08,15.823190689086914,25.579999923706055,25.829999923706055,25.200000762939453,25.309999465942383,54132100
2003-04-09,15.198427200317383,24.56999969482422,25.670000076293945,24.540000915527344,25.610000610351562,76875800
2003-04-10,15.210795402526855,24.59000015258789,24.790000915527344,24.280000686645508,24.709999084472656,51608900
2003-04-11,14.969552993774414,24.200000762939453,25.18000030517578,23.950000762939453,24.889999389648438,71565500
2003-04-14,15.315950393676758,24.760000228881836,24.8799991607666,24.0,24.270000457763672,51599600
2003-04-15,15.216985702514648,24.600000381469727,24.790000915527344,24.100000381469727,24.68000030517578,63399000
2003-04-16,15.414926528930664,24.920000076293945,25.739999771118164,24.600000381469727,25.600000381469727,86178700
2003-04-17,15.773703575134277,25.5,25.540000915527344,24.739999771118164,24.770000457763672,58356600
2003-04-21,15.594317436218262,25.209999084472656,25.610000610351562,25.079999923706055,25.610000610351562,41557800
2003-04-22,15.934529304504395,25.760000228881836,25.799999237060547,25.030000686645508,25.059999465942383,58844000
2003-04-23,15.909786224365234,25.719999313354492,25.989999771118164,25.469999313354492,25.75,55559300
2003-04-24,15.7675199508667,25.489999771118164,25.719999313354492,25.31999969482422,25.479999542236328,51703600
2003-04-25,15.600499153137207,25.219999313354492,25.639999389648438,25.170000076293945,25.329999923706055,53657400
2003-04-28,15.92215633392334,25.739999771118164,25.940000534057617,25.31999969482422,25.389999389648438,56287600
2003-04-29,15.959270477294922,25.799999237060547,26.25,25.68000030517578,25.950000762939453,65877300
2003-04-30,15.816999435424805,25.56999969482422,25.8799991607666,25.25,25.729999542236328,55566800
2003-05-01,15.909786224365234,25.719999313354492,25.950000762939453,25.34000015258789,25.540000915527344,42085800
2003-05-02,16.144845962524414,26.100000381469727,26.290000915527344,25.559999465942383,25.649999618530273,52695400
2003-05-05,15.996389389038086,25.860000610351562,26.389999389648438,25.84000015258789,26.25,50391500
2003-05-06,16.311861038208008,26.3700008392334,26.5,25.81999969482422,25.860000610351562,54299500
2003-05-07,16.076801300048828,25.989999771118164,26.350000381469727,25.84000015258789,26.110000610351562,49120000
2003-05-08,15.92215633392334,25.739999771118164,26.139999389648438,25.709999084472656,25.75,46401400
2003-05-09,16.30567741394043,26.360000610351562,26.5,25.889999389648438,25.899999618530273,58913600
2003-05-12,16.206697463989258,26.200000762939453,26.469999313354492,26.059999465942383,26.149999618530273,53900800
2003-05-13,16.076801300048828,25.989999771118164,26.200000762939453,25.889999389648438,26.040000915527344,44501900
2003-05-14,15.847932815551758,25.6200008392334,26.18000030517578,25.540000915527344,26.079999923706055,45021000
2003-05-15,15.953080177307129,25.790000915527344,26.010000228881836,25.56999969482422,25.850000381469727,45450200
2003-05-16,15.816999435424805,25.56999969482422,26.049999237060547,25.40999984741211,25.8799991607666,60620900
2003-05-19,15.315950393676758,24.760000228881836,25.540000915527344,24.739999771118164,25.399999618530273,55336300
2003-05-20,15.235549926757812,24.6299991607666,25.0,24.5,24.860000610351562,52677600
2003-05-21,14.864398002624512,24.030000686645508,24.709999084472656,23.889999389648438,24.6299991607666,108960900
2003-05-22,14.944806098937988,24.15999984741211,24.270000457763672,24.040000915527344,24.200000762939453,93157100
2003-05-23,14.981922149658203,24.219999313354492,24.540000915527344,24.030000686645508,24.200000762939453,76968000
2003-05-27,15.33450984954834,24.790000915527344,24.889999389648438,24.219999313354492,24.25,68486800
2003-05-28,15.099452018737793,24.40999984741211,24.8700008392334,24.299999237060547,24.780000686645508,91467000
2003-05-29,15.093267440795898,24.399999618530273,24.670000076293945,24.229999542236328,24.469999313354492,75451300
2003-05-30,15.223167419433594,24.610000610351562,24.90999984741211,24.510000228881836,24.729999542236328,85096700
2003-06-02,15.241722106933594,24.639999389648438,25.030000686645508,24.56999969482422,24.979999542236328,66310800
2003-06-03,15.39018726348877,24.8799991607666,24.920000076293945,24.56999969482422,24.75,61058200
2003-06-04,15.383999824523926,24.8700008392334,25.219999313354492,24.739999771118164,24.989999771118164,83484600
2003-06-05,14.901514053344727,24.09000015258789,24.520000457763672,24.010000228881836,24.469999313354492,115877900
2003-06-06,14.641701698303223,23.670000076293945,24.559999465942383,23.649999618530273,24.440000534057617,119629400
2003-06-09,14.69119644165039,23.75,23.979999542236328,23.600000381469727,23.719999313354492,73610000
2003-06-10,15.266468048095703,24.68000030517578,24.75,23.850000381469727,23.940000534057617,80655300
2003-06-11,15.39018726348877,24.8799991607666,24.959999084472656,24.420000076293945,24.670000076293945,75768600
2003-06-12,15.458227157592773,24.989999771118164,25.139999389648438,24.739999771118164,24.969999313354492,66177700
2003-06-13,15.247916221618652,24.649999618530273,25.25,24.489999771118164,25.200000762939453,55157500
2003-06-16,15.705656051635742,25.389999389648438,25.420000076293945,24.670000076293945,24.799999237060547,69658600
2003-06-17,16.058250427246094,25.959999084472656,26.139999389648438,25.530000686645508,25.639999389648438,122213900
2003-06-18,16.12628936767578,26.06999969482422,26.43000030517578,25.709999084472656,25.979999542236328,89957700
2003-06-19,16.12628936767578,26.06999969482422,26.389999389648438,26.010000228881836,26.09000015258789,63626900
2003-06-20,16.287118911743164,26.329999923706055,26.3799991607666,26.010000228881836,26.34000015258789,86048900
2003-06-23,15.946903228759766,25.780000686645508,26.239999771118164,25.489999771118164,26.139999389648438,52584500
2003-06-24,15.897414207458496,25.700000762939453,26.040000915527344,25.520000457763672,25.649999618530273,51820300
2003-06-25,15.625248908996582,25.260000228881836,25.989999771118164,25.139999389648438,25.639999389648438,60483500
2003-06-26,15.928343772888184,25.75,26.510000228881836,25.209999084472656,25.389999389648438,51758100
2003-06-27,15.854116439819336,25.6299991607666,26.34000015258789,25.530000686645508,25.950000762939453,76040300
2003-06-30,15.860299110412598,25.639999389648438,26.1200008392334,25.5,25.940000534057617,48073100
2003-07-01,16.175779342651367,26.149999618530273,26.200000762939453,25.389999389648438,25.59000015258789,60926000
2003-07-02,16.627336502075195,26.8799991607666,26.93000030517578,26.450000762939453,26.5,94069300
2003-07-03,16.392271041870117,26.5,26.950000762939453,26.40999984741211,26.690000534057617,39440900
2003-07-07,16.96137046813965,27.420000076293945,27.549999237060547,26.950000762939453,27.020000457763672,88960800
2003-07-08,17.134571075439453,27.700000762939453,27.799999237060547,27.25,27.260000228881836,61896800
2003-07-09,16.99229621887207,27.469999313354492,27.700000762939453,27.25,27.559999465942383,62300700
2003-07-10,16.64588737487793,26.90999984741211,27.420000076293945,26.59000015258789,27.25,55350800
2003-07-11,16.893320083618164,27.309999465942383,27.450000762939453,26.889999389648438,26.950000762939453,50377300
2003-07-14,16.948993682861328,27.399999618530273,27.809999465942383,27.049999237060547,27.6299991607666,60464400
2003-07-15,16.868581771850586,27.270000457763672,27.530000686645508,27.100000381469727,27.469999313354492,53567600
2003-07-16,17.023229598999023,27.520000457763672,27.6200008392334,27.200000762939453,27.559999465942383,49838900
2003-07-17,16.50981330871582,26.690000534057617,27.270000457763672,26.540000915527344,27.139999389648438,72805000
2003-07-18,16.633520126342773,26.889999389648438,27.229999542236328,26.75,27.110000610351562,63388400
2003-07-21,16.107738494873047,26.040000915527344,26.90999984741211,26.0,26.8700008392334,48480800
2003-07-22,16.318044662475586,26.3799991607666,26.559999465942383,26.1299991607666,26.280000686645508,51791000
2003-07-23,16.361352920532227,26.450000762939453,26.649999618530273,26.139999389648438,26.420000076293945,49828200
2003-07-24,16.08298683166504,26.0,26.920000076293945,25.979999542236328,26.780000686645508,53556600
2003-07-25,16.633520126342773,26.889999389648438,26.950000762939453,26.06999969482422,26.280000686645508,54173000
2003-07-28,16.46031951904297,26.610000610351562,27.0,26.489999771118164,26.940000534057617,52658300
2003-07-29,16.37371826171875,26.469999313354492,26.899999618530273,26.239999771118164,26.8799991607666,62391100
2003-07-30,16.225257873535156,26.229999542236328,26.56999969482422,26.170000076293945,26.459999084472656,41240300
2003-07-31,16.336606979370117,26.40999984741211,26.989999771118164,26.309999465942383,26.600000381469727,64504800
2003-08-01,16.188146591186523,26.170000076293945,26.510000228881836,26.1200008392334,26.329999923706055,42649700
2003-08-04,16.194337844848633,26.18000030517578,26.40999984741211,25.75,26.149999618530273,51825600
2003-08-05,15.872671127319336,25.65999984741211,26.540000915527344,25.600000381469727,26.309999465942383,58825800
2003-08-06,15.866479873657227,25.649999618530273,26.190000534057617,25.43000030517578,25.540000915527344,56294900
2003-08-07,15.903600692749023,25.709999084472656,25.809999465942383,25.450000762939453,25.719999313354492,44258500
2003-08-08,15.823190689086914,25.579999923706055,25.979999542236328,25.5,25.8799991607666,33241400
2003-08-11,15.841747283935547,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900
2003-08-12,15.915971755981445,25.729999542236328,25.770000457763672,25.450000762939453,25.709999084472656,38208400
2003-08-13,15.835554122924805,25.600000381469727,25.889999389648438,25.5,25.790000915527344,39636900
2003-08-14,15.854116439819336,25.6299991607666,25.709999084472656,25.520000457763672,25.65999984741211,37338300
2003-08-15,15.798447608947754,25.540000915527344,25.65999984741211,25.43000030517578,25.610000610351562,27607900
2003-08-18,15.897414207458496,25.700000762939453,25.829999923706055,25.459999084472656,25.559999465942383,45817400
2003-08-19,16.46650505065918,26.6200008392334,26.649999618530273,25.770000457763672,25.850000381469727,72952900
2003-08-20,16.361352920532227,26.450000762939453,26.530000686645508,26.0,26.299999237060547,56739300
2003-08-21,16.231441497802734,26.239999771118164,26.729999542236328,26.1299991607666,26.649999618530273,63802700
2003-08-22,16.219079971313477,26.219999313354492,26.950000762939453,26.209999084472656,26.780000686645508,65846300
2003-08-25,16.392271041870117,26.5,26.540000915527344,26.229999542236328,26.309999465942383,36132900
2003-08-26,16.435577392578125,26.56999969482422,26.670000076293945,25.959999084472656,26.309999465942383,47546000
2003-08-27,16.342792510986328,26.420000076293945,26.579999923706055,26.299999237060547,26.510000228881836,30633900
2003-08-28,16.398456573486328,26.510000228881836,26.579999923706055,26.239999771118164,26.5,46211200
2003-08-29,16.40465545654297,26.520000457763672,26.549999237060547,26.350000381469727,26.459999084472656,34503000
2003-09-02,16.862394332885742,27.260000228881836,27.299999237060547,26.469999313354492,26.700000762939453,74168900
2003-09-03,17.50571632385254,28.299999237060547,28.399999618530273,27.3799991607666,27.420000076293945,109437800
2003-09-04,17.586132049560547,28.43000030517578,28.469999313354492,27.989999771118164,28.100000381469727,59840800
2003-09-05,17.555194854736328,28.3799991607666,28.75,28.170000076293945,28.229999542236328,64024500
2003-09-08,17.839744567871094,28.84000015258789,28.920000076293945,28.34000015258789,28.389999389648438,46105300
2003-09-09,17.54901123046875,28.3700008392334,28.709999084472656,28.309999465942383,28.649999618530273,44315200
2003-09-10,17.041790008544922,27.549999237060547,28.18000030517578,27.479999542236328,28.030000686645508,54763500
2003-09-11,17.221166610717773,27.84000015258789,28.110000610351562,27.59000015258789,27.65999984741211,37813300
2003-09-12,17.53045654296875,28.34000015258789,28.399999618530273,27.450000762939453,27.479999542236328,55777200
2003-09-15,17.542829513549805,28.360000610351562,28.610000610351562,28.329999923706055,28.3700008392334,41432300
2003-09-16,17.87685775756836,28.899999618530273,28.950000762939453,28.31999969482422,28.40999984741211,52060600
2003-09-17,17.629432678222656,28.5,28.950000762939453,28.469999313354492,28.760000228881836,47221600
2003-09-18,18.24800682067871,29.5,29.510000228881836,28.420000076293945,28.489999771118164,67268100
2003-09-19,18.532560348510742,29.959999084472656,29.969999313354492,29.520000457763672,29.760000228881836,92433800
2003-09-22,17.982023239135742,29.06999969482422,30.0,28.809999465942383,29.389999389648438,65678700
2003-09-23,18.309864044189453,29.600000381469727,29.709999084472656,28.8799991607666,29.1200008392334,57827800
2003-09-24,17.604686737060547,28.459999084472656,29.700000762939453,28.420000076293945,29.610000610351562,66336500
2003-09-25,17.46860122680664,28.239999771118164,28.959999084472656,28.219999313354492,28.469999313354492,56224500
2003-09-26,17.437665939331055,28.190000534057617,28.780000686645508,28.139999389648438,28.270000457763672,49864700
2003-09-29,17.833566665649414,28.829999923706055,28.90999984741211,28.100000381469727,28.40999984741211,47380300
2003-09-30,17.196426391601562,27.799999237060547,28.610000610351562,27.75,28.59000015258789,63333700
2003-10-01,17.641799926757812,28.520000457763672,28.6299991607666,27.809999465942383,28.030000686645508,58375900
2003-10-02,17.629432678222656,28.5,28.75,28.190000534057617,28.450000762939453,38143600
2003-10-03,17.988197326660156,29.079999923706055,29.459999084472656,28.93000030517578,29.15999984741211,57303000
2003-10-06,18.05625343322754,29.190000534057617,29.299999237060547,28.90999984741211,29.149999618530273,34047600
