Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2003-11-13,15.980384826660156,25.690000534057617,25.93000030517578,25.450000762939453,25.860000610351562,78949500
2003-11-14,15.862196922302246,25.5,26.020000457763672,25.440000534057617,25.700000762939453,83146400
2003-11-17,15.644487380981445,25.149999618530273,25.440000534057617,24.84000015258789,25.389999389648438,103900200
2003-11-18,15.644487380981445,25.149999618530273,25.84000015258789,25.1200008392334,25.329999923706055,106868300
2003-11-19,15.768880844116211,25.350000381469727,25.540000915527344,25.170000076293945,25.290000915527344,78853300
2003-11-20,15.61336612701416,25.100000381469727,25.6299991607666,25.079999923706055,25.170000076293945,106845700
2003-11-21,15.619601249694824,25.110000610351562,25.3799991607666,25.079999923706055,25.329999923706055,70712900
2003-11-24,16.005260467529297,25.729999542236328,25.809999465942383,25.280000686645508,25.329999923706055,99463800
2003-11-25,15.799991607666016,25.399999618530273,25.950000762939453,25.3799991607666,25.8700008392334,85663800
2003-11-26,15.83110237121582,25.450000762939453,25.6299991607666,25.31999969482422,25.610000610351562,69758400
2003-11-28,15.992822647094727,25.709999084472656,25.75,25.399999618530273,25.5,33402600
2003-12-01,16.07369041442871,25.84000015258789,26.209999084472656,25.5,25.899999618530273,101914600
2003-12-02,15.961710929870605,25.65999984741211,26.09000015258789,25.610000610351562,25.950000762939453,85121700
2003-12-03,15.967945098876953,25.670000076293945,26.06999969482422,25.6200008392334,25.81999969482422,93121600
2003-12-04,16.297626495361328,26.200000762939453,26.229999542236328,25.65999984741211,25.719999313354492,87202400
2003-12-05,16.160776138305664,25.979999542236328,26.479999542236328,25.920000076293945,25.959999084472656,96610900
2003-12-08,16.3225040435791,26.239999771118164,26.34000015258789,25.809999465942383,26.1200008392334,90504000
2003-12-09,16.40959358215332,26.3799991607666,26.610000610351562,26.25,26.440000534057617,103547100
2003-12-10,16.540225982666016,26.59000015258789,26.6299991607666,26.3799991607666,26.450000762939453,82853700
2003-12-11,16.55266571044922,26.610000610351562,26.770000457763672,26.280000686645508,26.59000015258789,79309000
2003-12-12,16.577543258666992,26.649999618530273,26.809999465942383,26.5,26.690000534057617,69154100
2003-12-15,16.633529663085938,26.739999771118164,27.100000381469727,26.68000030517578,27.049999237060547,88860600
2003-12-16,16.832576751708984,27.059999465942383,27.15999984741211,26.770000457763672,26.829999923706055,73978000
2003-12-17,16.820146560668945,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300
2003-12-18,17.044082641601562,27.399999618530273,27.450000762939453,27.049999237060547,27.100000381469727,61177800
2003-12-19,17.019208908081055,27.360000610351562,27.549999237060547,27.190000534057617,27.489999771118164,76856400
2003-12-22,16.907228469848633,27.18000030517578,27.43000030517578,26.969999313354492,27.15999984741211,43894800
2003-12-23,16.88857078552246,27.149999618530273,27.34000015258789,27.010000228881836,27.170000076293945,39609000
2003-12-24,16.820146560668945,27.040000915527344,27.15999984741211,27.0,27.139999389648438,19924200
2003-12-26,16.925901412963867,27.209999084472656,27.25,27.0,27.049999237060547,12076900
2003-12-29,17.08139991760254,27.459999084472656,27.530000686645508,27.15999984741211,27.209999084472656,40426700
2003-12-30,17.118724822998047,27.520000457763672,27.549999237060547,27.399999618530273,27.40999984741211,34406600
2003-12-31,17.025426864624023,27.3700008392334,27.549999237060547,27.229999542236328,27.420000076293945,42198900
2004-01-02,17.07518196105957,27.450000762939453,27.770000457763672,27.329999923706055,27.579999923706055,44487700
2004-01-05,17.5044002532959,28.139999389648438,28.18000030517578,27.719999313354492,27.729999542236328,67333700
2004-01-06,17.566604614257812,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,46950800
2004-01-07,17.547943115234375,28.209999084472656,28.309999465942383,28.010000228881836,28.170000076293945,54298200
2004-01-08,17.5168399810791,28.15999984741211,28.479999542236328,28.0,28.389999389648438,58810800
2004-01-09,17.20581817626953,27.65999984741211,28.059999465942383,27.59000015258789,28.030000686645508,67079900
2004-01-12,17.149829864501953,27.56999969482422,27.729999542236328,27.350000381469727,27.670000076293945,55845200
2004-01-13,17.062742233276367,27.43000030517578,27.639999389648438,27.260000228881836,27.549999237060547,51555900
2004-01-14,17.230695724487305,27.700000762939453,27.729999542236328,27.469999313354492,27.520000457763672,43907000
2004-01-15,17.131162643432617,27.540000915527344,27.719999313354492,27.420000076293945,27.549999237060547,58504100
2004-01-16,17.29911231994629,27.809999465942383,27.8799991607666,27.530000686645508,27.709999084472656,63983400
2004-01-20,17.47950553894043,28.100000381469727,28.200000762939453,27.93000030517578,27.979999542236328,63068500
2004-01-21,17.603931427001953,28.299999237060547,28.299999237060547,27.850000381469727,28.1299991607666,53570600
2004-01-22,17.423538208007812,28.010000228881836,28.440000534057617,27.940000534057617,28.360000610351562,78425200
2004-01-23,17.71588706970215,28.479999542236328,28.760000228881836,28.219999313354492,28.280000686645508,127259100
2004-01-26,17.914949417114258,28.799999237060547,28.829999923706055,28.31999969482422,28.489999771118164,58299600
2004-01-27,17.57282066345215,28.25,28.719999313354492,28.219999313354492,28.639999389648438,63196200
2004-01-28,17.23691749572754,27.709999084472656,28.440000534057617,27.469999313354492,28.299999237060547,71336000
2004-01-29,17.361326217651367,27.90999984741211,27.950000762939453,27.56999969482422,27.809999465942383,63748400
2004-01-30,17.199586868286133,27.649999618530273,27.899999618530273,27.549999237060547,27.84000015258789,40528700
2004-02-02,17.044082641601562,27.399999618530273,27.799999237060547,27.239999771118164,27.610000610351562,62891800
2004-02-03,16.97565460205078,27.290000915527344,27.549999237060547,27.18000030517578,27.399999618530273,47993800
2004-02-04,16.801483154296875,27.010000228881836,27.43000030517578,27.010000228881836,27.219999313354492,60648000
2004-02-05,16.770381927490234,26.959999084472656,27.170000076293945,26.829999923706055,27.059999465942383,55527500
2004-02-06,16.84502410888672,27.079999923706055,27.190000534057617,26.93000030517578,27.030000686645508,47209600
2004-02-09,16.73305892944336,26.899999618530273,27.229999542236328,26.850000381469727,27.190000534057617,48108500
2004-02-10,16.807714462280273,27.020000457763672,27.149999618530273,26.81999969482422,26.8700008392334,37790600
2004-02-11,16.88857078552246,27.149999618530273,27.229999542236328,26.850000381469727,26.969999313354492,51515300
2004-02-12,16.76416015625,26.950000762939453,27.149999618530273,26.93000030517578,27.09000015258789,44537000
2004-02-13,16.540225982666016,26.59000015258789,27.059999465942383,26.5,26.979999542236328,67541100
2004-02-17,16.789047241210938,26.989999771118164,27.100000381469727,26.59000015258789,26.719999313354492,43477000
2004-02-18,16.652196884155273,26.770000457763672,27.110000610351562,26.739999771118164,26.899999618530273,50334700
2004-02-19,16.45935821533203,26.459999084472656,26.979999542236328,26.43000030517578,26.920000076293945,61840600
2004-02-20,16.527782440185547,26.56999969482422,26.799999237060547,26.5,26.65999984741211,57821900
2004-02-23,16.55266571044922,26.610000610351562,26.760000228881836,26.479999542236328,26.729999542236328,50256800
2004-02-24,16.72062110900879,26.8799991607666,26.950000762939453,26.549999237060547,26.610000610351562,55426500
2004-02-25,16.608652114868164,26.700000762939453,26.989999771118164,26.610000610351562,26.899999618530273,64275700
2004-02-26,16.48424530029297,26.5,26.649999618530273,26.40999984741211,26.59000015258789,66602700
2004-02-27,16.50289535522461,26.530000686645508,26.6200008392334,26.350000381469727,26.469999313354492,58266500
2004-03-01,16.608652114868164,26.700000762939453,26.719999313354492,26.5,26.6299991607666,51912300
2004-03-02,16.415813446044922,26.389999389648438,26.690000534057617,26.350000381469727,26.610000610351562,66331000
2004-03-03,16.403371810913086,26.3700008392334,26.549999237060547,26.219999313354492,26.350000381469727,54998700
2004-03-04,16.403371810913086,26.3700008392334,26.420000076293945,26.209999084472656,26.329999923706055,44023200
2004-03-05,16.39093017578125,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800
2004-03-08,16.06746482849121,25.829999923706055,26.350000381469727,25.809999465942383,26.309999465942383,69367800
2004-03-09,15.999045372009277,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
2004-03-10,15.781332015991211,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
2004-03-11,15.607151985168457,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
2004-03-12,15.78754711151123,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
2004-03-15,15.65069580078125,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
2004-03-16,15.663129806518555,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
2004-03-17,15.632043838500977,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
2004-03-18,15.482745170593262,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
2004-03-19,15.321008682250977,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600
2004-03-22,15.240150451660156,24.5,24.84000015258789,24.010000228881836,24.479999542236328,127605200
2004-03-23,15.02242374420166,24.149999618530273,24.65999984741211,24.110000610351562,24.649999618530273,91696300
2004-03-24,15.184159278869629,24.40999984741211,24.579999923706055,24.18000030517578,24.3799991607666,97584700
2004-03-25,15.66935920715332,25.190000534057617,25.239999771118164,24.579999923706055,24.600000381469727,85677900
2004-03-26,15.569835662841797,25.030000686645508,25.510000228881836,25.0,25.110000610351562,61584900
2004-03-29,15.743998527526855,25.309999465942383,25.399999618530273,25.0,25.25,51881600
2004-03-30,15.67558479309082,25.200000762939453,25.329999923706055,25.030000686645508,25.209999084472656,59010400
2004-03-31,15.507634162902832,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200
2004-04-01,15.600931167602539,25.079999923706055,25.110000610351562,24.850000381469727,24.950000762939453,69051900
2004-04-02,16.079910278320312,25.850000381469727,25.899999618530273,25.440000534057617,25.479999542236328,98043800
2004-04-05,16.142118453979492,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300
2004-04-06,16.048809051513672,25.799999237060547,25.899999618530273,25.65999984741211,25.770000457763672,48992000
2004-04-07,15.918176651000977,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900
2004-04-08,15.849750518798828,25.479999542236328,25.850000381469727,25.360000610351562,25.81999969482422,45294600
2004-04-12,15.930620193481445,25.610000610351562,25.739999771118164,25.43000030517578,25.479999542236328,38786800
2004-04-13,15.83110237121582,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500
2004-04-14,15.868414878845215,25.510000228881836,25.68000030517578,25.3799991607666,25.389999389648438,61079600
2004-04-15,15.688015937805176,25.219999313354492,25.729999542236328,25.100000381469727,25.530000686645508,73756900
2004-04-16,15.65069580078125,25.15999984741211,25.399999618530273,25.110000610351562,25.329999923706055,51768600
2004-04-19,15.880849838256836,25.530000686645508,25.600000381469727,25.059999465942383,25.079999923706055,44592100
2004-04-20,15.756449699401855,25.329999923706055,25.8799991607666,25.280000686645508,25.649999618530273,59902600
2004-04-21,15.83110237121582,25.450000762939453,25.489999771118164,25.200000762939453,25.360000610351562,49252000
2004-04-22,16.142118453979492,25.950000762939453,25.989999771118164,25.469999313354492,25.510000228881836,99207700
2004-04-23,17.131162643432617,27.540000915527344,27.719999313354492,27.34000015258789,27.399999618530273,258269000
2004-04-26,16.944557189941406,27.239999771118164,27.549999237060547,27.100000381469727,27.450000762939453,89391000
2004-04-27,16.932117462158203,27.219999313354492,27.3700008392334,27.1299991607666,27.15999984741211,80716800
2004-04-28,16.521560668945312,26.559999465942383,27.049999237060547,26.469999313354492,27.010000228881836,72842200
2004-04-29,16.471797943115234,26.479999542236328,26.940000534057617,26.309999465942383,26.510000228881836,77787300
2004-04-30,16.254077911376953,26.1299991607666,26.75,25.959999084472656,26.59000015258789,66172200
2004-05-03,16.39093017578125,26.350000381469727,26.520000457763672,26.190000534057617,26.190000534057617,65916200
2004-05-04,16.378490447998047,26.329999923706055,26.540000915527344,26.020000457763672,26.350000381469727,55496400
2004-05-05,16.359827041625977,26.299999237060547,26.600000381469727,26.25,26.31999969482422,51841700
2004-05-06,16.24785804748535,26.1200008392334,26.34000015258789,26.030000686645508,26.15999984741211,62693900
2004-05-07,16.0363712310791,25.780000686645508,26.3799991607666,25.75,26.030000686645508,68290200
2004-05-10,16.129671096801758,25.93000030517578,26.049999237060547,25.6200008392334,25.6299991607666,64621400
2004-05-11,16.135896682739258,25.940000534057617,26.110000610351562,25.790000915527344,26.09000015258789,57917200
2004-05-12,16.135896682739258,25.940000534057617,26.0,25.43000030517578,25.8700008392334,64145600
2004-05-13,16.235427856445312,26.100000381469727,26.190000534057617,25.790000915527344,25.81999969482422,63861500
2004-05-14,16.086132049560547,25.860000610351562,26.170000076293945,25.639999389648438,26.0,43775300
2004-05-17,15.887080192565918,25.540000915527344,25.790000915527344,25.420000076293945,25.469999313354492,55149600
2004-05-18,16.06746482849121,25.829999923706055,25.969999313354492,25.639999389648438,25.700000762939453,58158600
2004-05-19,15.936843872070312,25.6200008392334,26.270000457763672,25.6200008392334,26.030000686645508,60052800
2004-05-20,16.005260467529297,25.729999542236328,25.8700008392334,25.59000015258789,25.75,52089900
2004-05-21,16.104785919189453,25.889999389648438,26.200000762939453,25.780000686645508,25.969999313354492,57809300
2004-05-24,16.02392578125,25.760000228881836,26.170000076293945,25.739999771118164,26.049999237060547,56250500
2004-05-25,16.235427856445312,26.100000381469727,26.190000534057617,25.600000381469727,25.709999084472656,66615000
2004-05-26,16.260303497314453,26.139999389648438,26.149999618530273,25.850000381469727,25.989999771118164,50306900
2004-05-27,16.291404724121094,26.190000534057617,26.190000534057617,25.920000076293945,26.15999984741211,49071900
2004-05-28,16.316287994384766,26.229999542236328,26.350000381469727,26.020000457763672,26.139999389648438,37393000
2004-06-01,16.241641998291016,26.110000610351562,26.270000457763672,25.8700008392334,26.1299991607666,48369500
2004-06-02,16.254077911376953,26.1299991607666,26.280000686645508,26.010000228881836,26.1200008392334,54020000
2004-06-03,16.104785919189453,25.889999389648438,26.1299991607666,25.860000610351562,26.049999237060547,45933100
2004-06-04,16.142118453979492,25.950000762939453,26.239999771118164,25.940000534057617,26.030000686645508,48815300
2004-06-07,16.44069480895996,26.43000030517578,26.43000030517578,25.969999313354492,26.020000457763672,65218600
2004-06-08,16.54644012451172,26.600000381469727,26.649999618530273,26.239999771118164,26.280000686645508,58447700
2004-06-09,16.46558380126953,26.469999313354492,26.649999618530273,26.399999618530273,26.399999618530273,50385500
2004-06-10,16.652196884155273,26.770000457763672,26.790000915527344,26.3799991607666,26.3799991607666,48109200
2004-06-14,16.73305892944336,26.899999618530273,26.899999618530273,26.530000686645508,26.549999237060547,67377500
2004-06-15,17.050304412841797,27.40999984741211,27.600000381469727,26.969999313354492,26.989999771118164,114183400
2004-06-16,16.99431800842285,27.31999969482422,27.5,27.149999618530273,27.34000015258789,67431100
2004-06-17,17.27423667907715,27.770000457763672,27.920000076293945,27.290000915527344,27.309999465942383,105427500
2004-06-18,17.63503074645996,28.350000381469727,28.5,27.700000762939453,27.770000457763672,134218700
2004-06-21,17.63503074645996,28.350000381469727,28.65999984741211,28.1200008392334,28.219999313354492,116881700
2004-06-22,17.597707748413086,28.290000915527344,28.350000381469727,27.809999465942383,28.149999618530273,98932000
2004-06-23,17.603931427001953,28.299999237060547,28.3799991607666,28.0,28.200000762939453,58558400
2004-06-24,17.659908294677734,28.389999389648438,28.649999618530273,28.360000610351562,28.479999542236328,65503800
2004-06-25,17.771873474121094,28.56999969482422,28.6299991607666,28.25,28.479999542236328,71136500
2004-06-28,17.59149932861328,28.280000686645508,28.75,28.170000076293945,28.600000381469727,77024100
2004-06-29,17.728330612182617,28.5,28.579999923706055,28.18000030517578,28.18000030517578,55371700
2004-06-30,17.765663146972656,28.559999465942383,28.799999237060547,28.389999389648438,28.56999969482422,83544400
2004-07-01,17.809202194213867,28.6299991607666,28.84000015258789,28.260000228881836,28.700000762939453,78441400
2004-07-02,17.771873474121094,28.56999969482422,28.68000030517578,28.399999618530273,28.6200008392334,36690100
2004-07-06,17.42974853515625,28.020000457763672,28.329999923706055,27.940000534057617,28.31999969482422,69158900
2004-07-07,17.47950553894043,28.100000381469727,28.31999969482422,27.549999237060547,27.670000076293945,66255700
2004-07-08,17.193376541137695,27.639999389648438,28.149999618530273,27.549999237060547,27.8799991607666,59125100
2004-07-09,17.33022689819336,27.860000610351562,28.0,27.639999389648438,27.780000686645508,50249300
2004-07-12,17.348888397216797,27.889999389648438,28.0,27.59000015258789,27.670000076293945,45757300
2004-07-13,17.168493270874023,27.600000381469727,27.950000762939453,27.600000381469727,27.90999984741211,43274100
2004-07-14,17.498178482055664,28.1299991607666,28.360000610351562,27.34000015258789,27.399999618530273,87656300
2004-07-15,17.336444854736328,27.8700008392334,28.200000762939453,27.799999237060547,28.049999237060547,46759700
2004-07-16,17.093854904174805,27.479999542236328,28.200000762939453,27.25,28.18000030517578,66406300
2004-07-19,17.386207580566406,27.950000762939453,28.260000228881836,27.600000381469727,27.6200008392334,60354500
2004-07-20,17.616363525390625,28.31999969482422,28.479999542236328,27.850000381469727,28.0,89010700
2004-07-21,17.952274322509766,28.860000610351562,29.889999389648438,28.809999465942383,29.889999389648438,201518000
2004-07-22,18.03935432434082,29.0,29.299999237060547,28.829999923706055,29.06999969482422,124640700
2004-07-23,17.435976028442383,28.030000686645508,28.399999618530273,28.020000457763672,28.3799991607666,97372700
2004-07-26,17.827852249145508,28.65999984741211,28.709999084472656,28.200000762939453,28.360000610351562,72387600
2004-07-27,17.691015243530273,28.440000534057617,28.760000228881836,28.1299991607666,28.700000762939453,72968400
2004-07-28,17.778100967407227,28.579999923706055,28.790000915527344,28.280000686645508,28.34000015258789,62718800
2004-07-29,17.71588706970215,28.479999542236328,28.799999237060547,28.25,28.780000686645508,60148400
2004-07-30,17.72211265563965,28.489999771118164,28.809999465942383,28.329999923706055,28.450000762939453,59552900
2004-08-02,17.740772247314453,28.520000457763672,28.549999237060547,28.15999984741211,28.270000457763672,52267000
2004-08-03,17.460853576660156,28.06999969482422,28.420000076293945,28.0,28.3799991607666,53990900
2004-08-04,17.454631805419922,28.059999465942383,28.200000762939453,27.989999771118164,28.010000228881836,46217900
2004-08-05,17.12494659423828,27.530000686645508,28.209999084472656,27.520000457763672,28.15999984741211,55591700
2004-08-06,16.882354736328125,27.139999389648438,27.860000610351562,27.059999465942383,27.3799991607666,75628000
2004-08-09,16.907228469848633,27.18000030517578,27.280000686645508,27.100000381469727,27.260000228881836,51877500
2004-08-10,17.24312973022461,27.719999313354492,27.75,27.25,27.299999237060547,57632700
2004-08-11,17.050304412841797,27.40999984741211,27.510000228881836,27.200000762939453,27.389999389648438,53097300
2004-08-12,16.72062110900879,26.8799991607666,27.309999465942383,26.860000610351562,27.229999542236328,50279700
2004-08-13,16.807714462280273,27.020000457763672,27.25,26.979999542236328,27.010000228881836,43333200
2004-08-16,16.851255416870117,27.09000015258789,27.200000762939453,26.959999084472656,27.030000686645508,54347200
2004-08-17,16.82636260986328,27.049999237060547,27.3799991607666,26.979999542236328,27.219999313354492,56879700
2004-08-18,17.08139991760254,27.459999084472656,27.5,26.889999389648438,26.93000030517578,58844000
2004-08-19,16.86991310119629,27.1200008392334,27.450000762939453,27.010000228881836,27.350000381469727,46293000
2004-08-20,16.919673919677734,27.200000762939453,27.3700008392334,27.040000915527344,27.1299991607666,46494800
2004-08-23,16.994537353515625,27.239999771118164,27.329999923706055,27.1200008392334,27.270000457763672,39572200
2004-08-24,16.994537353515625,27.239999771118164,27.459999084472656,27.09000015258789,27.399999618530273,40835300
2004-08-25,17.187936782836914,27.549999237060547,27.670000076293945,27.18000030517578,27.209999084472656,53512700
2004-08-26,17.119308471679688,27.440000534057617,27.600000381469727,27.389999389648438,27.459999084472656,35465500
2004-08-27,17.131790161132812,27.459999084472656,27.649999618530273,27.450000762939453,27.5,33248700
2004-08-30,17.031972885131836,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600
2004-08-31,17.031972885131836,27.299999237060547,27.31999969482422,27.049999237060547,27.290000915527344,52106700
2004-09-01,17.088123321533203,27.389999389648438,27.520000457763672,27.139999389648438,27.229999542236328,48507500
2004-09-02,17.23160743713379,27.6200008392334,27.68000030517578,27.350000381469727,27.399999618530273,42161700
2004-09-03,16.913433074951172,27.110000610351562,27.6200008392334,27.100000381469727,27.459999084472656,46174400
2004-09-07,17.06941032409668,27.360000610351562,27.3799991607666,27.15999984741211,27.290000915527344,44893400
2004-09-08,17.007020950317383,27.260000228881836,27.469999313354492,27.139999389648438,27.299999237060547,53278100
2004-09-09,17.01949119567871,27.280000686645508,27.469999313354492,27.18000030517578,27.299999237060547,56904700
2004-09-10,17.15050506591797,27.489999771118164,27.510000228881836,27.18000030517578,27.34000015258789,52664500
2004-09-13,17.000783920288086,27.25,27.56999969482422,26.739999771118164,27.530000686645508,48239200
2004-09-14,17.119308471679688,27.440000534057617,27.510000228881836,27.270000457763672,27.3700008392334,55920000
2004-09-15,16.963348388671875,27.190000534057617,27.399999618530273,27.139999389648438,27.360000610351562,52605700
2004-09-16,17.007020950317383,27.260000228881836,27.350000381469727,27.170000076293945,27.219999313354492,35951500
2004-09-17,17.162994384765625,27.510000228881836,27.530000686645508,27.260000228881836,27.389999389648438,65283000
2004-09-20,17.162994384765625,27.510000228881836,27.649999618530273,27.329999923706055,27.440000534057617,51513600
2004-09-21,17.007020950317383,27.260000228881836,27.530000686645508,27.25,27.450000762939453,73874400
2004-09-22,16.91967010498047,27.1200008392334,27.739999771118164,27.06999969482422,27.280000686645508,68409000
2004-09-23,17.063169479370117,27.350000381469727,27.389999389648438,27.170000076293945,27.190000534057617,52155800
2004-09-24,17.025726318359375,27.290000915527344,27.459999084472656,27.190000534057617,27.389999389648438,49859800
2004-09-27,16.963348388671875,27.190000534057617,27.31999969482422,27.1299991607666,27.170000076293945,47813600
2004-09-28,17.01325035095215,27.270000457763672,27.360000610351562,27.040000915527344,27.209999084472656,62055100
2004-09-29,17.206661224365234,27.579999923706055,27.690000534057617,27.229999542236328,27.260000228881836,61529300
2004-09-30,17.250320434570312,27.649999618530273,27.790000915527344,27.520000457763672,27.59000015258789,71218000
2004-10-01,17.62465476989746,28.25,28.31999969482422,27.780000686645508,27.81999969482422,66302800
2004-10-04,17.54355239868164,28.1200008392334,28.459999084472656,28.06999969482422,28.440000534057617,62016200
2004-10-05,17.70576286315918,28.3799991607666,28.450000762939453,28.100000381469727,28.149999618530273,58017700
2004-10-06,17.799341201782227,28.530000686645508,28.549999237060547,28.229999542236328,28.389999389648438,56999600
2004-10-07,17.57474708557129,28.170000076293945,28.59000015258789,28.15999984741211,28.540000915527344,38401500
2004-10-08,17.462451934814453,27.989999771118164,28.329999923706055,27.969999313354492,28.100000381469727,49556600
2004-10-11,17.50611686706543,28.059999465942383,28.219999313354492,27.93000030517578,28.200000762939453,44691000
2004-10-12,17.487411499023438,28.030000686645508,28.15999984741211,27.809999465942383,27.829999923706055,56412900
2004-10-13,17.487411499023438,28.030000686645508,28.270000457763672,27.940000534057617,28.190000534057617,49500700
2004-10-14,17.34391212463379,27.799999237060547,28.15999984741211,27.799999237060547,28.040000915527344,41548700
2004-10-15,17.462451934814453,27.989999771118164,28.239999771118164,27.81999969482422,27.969999313354492,49828500
2004-10-18,17.72447967529297,28.40999984741211,28.450000762939453,27.979999542236328,28.06999969482422,50350700
2004-10-19,17.58098602294922,28.18000030517578,28.59000015258789,28.170000076293945,28.530000686645508,57026500
2004-10-20,17.905405044555664,28.700000762939453,28.75,28.1200008392334,28.219999313354492,69078100
2004-10-21,17.81806182861328,28.559999465942383,28.889999389648438,28.469999313354492,28.809999465942383,94988500
2004-10-22,17.30647850036621,27.739999771118164,28.34000015258789,27.579999923706055,28.299999237060547,101912800
2004-10-25,17.23785972595215,27.6299991607666,27.770000457763672,27.549999237060547,27.670000076293945,61529500
2004-10-26,17.40629768371582,27.899999618530273,27.899999618530273,27.6299991607666,27.709999084472656,76966600
2004-10-27,17.562273025512695,28.149999618530273,28.350000381469727,27.579999923706055,27.860000610351562,72392600
2004-10-28,17.474924087524414,28.010000228881836,28.540000915527344,27.899999618530273,28.110000610351562,63059600
2004-10-29,17.449968338012695,27.969999313354492,28.149999618530273,27.799999237060547,28.1200008392334,80010100
2004-11-01,17.51860237121582,28.079999923706055,28.280000686645508,27.959999084472656,28.15999984741211,72930900
2004-11-02,17.618425369262695,28.239999771118164,28.469999313354492,28.030000686645508,28.260000228881836,89417100
2004-11-03,17.76190757751465,28.469999313354492,28.649999618530273,28.309999465942383,28.649999618530273,79666700
2004-11-04,18.092571258544922,29.0,29.0,28.3799991607666,28.3799991607666,87867700
2004-11-05,18.285974502563477,29.309999465942383,29.360000610351562,29.030000686645508,29.209999084472656,95337700
2004-11-08,18.267255783081055,29.280000686645508,29.479999542236328,29.1299991607666,29.18000030517578,112802100
2004-11-09,18.57296371459961,29.770000457763672,29.889999389648438,29.350000381469727,29.43000030517578,100401000
2004-11-10,18.548006057739258,29.729999542236328,30.0,29.690000534057617,29.920000076293945,84097700
2004-11-11,18.70397186279297,29.979999542236328,30.079999923706055,29.81999969482422,29.889999389648438,87358900
2004-11-12,18.69774055480957,29.969999313354492,30.200000762939453,29.799999237060547,30.15999984741211,162269000
2004-11-15,19.0454044342041,27.389999389648438,27.5,27.200000762939453,27.34000015258789,104468000
2004-11-16,18.857656478881836,27.1200008392334,27.34000015258789,27.049999237060547,27.329999923706055,64522600
2004-11-17,18.892440795898438,27.170000076293945,27.350000381469727,27.059999465942383,27.25,58830700
2004-11-18,18.822895050048828,27.06999969482422,27.170000076293945,27.0,27.1299991607666,63249900
2004-11-19,18.676877975463867,26.860000610351562,27.06999969482422,26.84000015258789,27.030000686645508,85808600
2004-11-22,18.530853271484375,26.649999618530273,26.81999969482422,26.100000381469727,26.75,92410800
2004-11-23,18.44740867614746,26.530000686645508,26.700000762939453,26.399999618530273,26.520000457763672,70459700
2004-11-24,18.52389907836914,26.639999389648438,26.729999542236328,26.399999618530273,26.6200008392334,60069200
2004-11-26,18.49608039855957,26.600000381469727,26.81999969482422,26.549999237060547,26.559999465942383,24398700
2004-11-29,18.61429786682129,26.770000457763672,26.950000762939453,26.610000610351562,26.639999389648438,67079900
2004-11-30,18.642105102539062,26.809999465942383,27.010000228881836,26.700000762939453,26.75,75960400
2004-12-01,18.948057174682617,27.25,27.280000686645508,26.809999465942383,26.950000762939453,99889000
2004-12-02,18.836807250976562,27.09000015258789,27.399999618530273,26.920000076293945,27.270000457763672,96088300
2004-12-03,18.934152603149414,27.229999542236328,27.440000534057617,27.139999389648438,27.15999984741211,76498400
2004-12-06,19.003679275512695,27.329999923706055,27.440000534057617,27.06999969482422,27.100000381469727,55297400
2004-12-07,18.822895050048828,27.06999969482422,27.3799991607666,27.0,27.260000228881836,111656000
2004-12-08,19.024545669555664,27.360000610351562,27.360000610351562,26.90999984741211,27.010000228881836,95655000
2004-12-09,18.934152603149414,27.229999542236328,27.360000610351562,26.940000534057617,27.1299991607666,83006000
2004-12-10,18.829851150512695,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
2004-12-13,18.948057174682617,27.25,27.280000686645508,26.90999984741211,27.100000381469727,93812500
2004-12-14,18.934152603149414,27.229999542236328,27.329999923706055,27.040000915527344,27.049999237060547,127843200
2004-12-15,18.85072135925293,27.110000610351562,27.399999618530273,27.06999969482422,27.219999313354492,106303900
2004-12-16,18.88547706604004,27.15999984741211,27.280000686645508,27.010000228881836,27.149999618530273,88997500
2004-12-17,18.74640464782715,26.959999084472656,27.31999969482422,26.799999237060547,27.0,126184400
2004-12-20,18.739456176757812,26.950000762939453,27.149999618530273,26.889999389648438,27.010000228881836,85552800
2004-12-21,18.822895050048828,27.06999969482422,27.170000076293945,26.940000534057617,27.0,94646100
